machine_id,night,day,evening
PM-01,True,True,True
PM-02,True,True,True
PM-03,True,True,True
PM-04,True,True,True
SM-01,True,True,True
SM-02,True,True,True
SM-03,True,True,True
SM-04,True,True,True
SM-05,False,True,False
SM-06,False,True,False
SM-07,False,True,False
SM-08,False,True,False
SM-09,False,True,False
SM-10,False,True,False
SM-11,False,True,False
SM-12,False,True,False
SM-13,False,True,False
SM-14,False,True,False
SM-15,False,True,False
SM-16,False,True,False
SM-17,False,True,False
SM-18,False,True,False
SM-19,False,True,False
SM-20,False,True,False
SM-21,False,True,False
